motorcycle_make,motorcycle_model,motorcycle_type,classification_method,evidence,source_url,verification_status
Aveta,Vtm 250 Lx,Adventure,web-verified,Aveta VTM 250 listed as Adventure Touring.,https://www.zigwheels.my/new-motorcycles/aveta,Verified
Aveta,Vtm 250 M,Adventure,web-verified,Aveta VTM 250 listed as Adventure Touring.,https://www.zigwheels.my/new-motorcycles/aveta,Verified
Aveta,Vzr250,Sport / Superbike,web-verified,Aveta VZR250 listed as Sport category.,https://www.zigwheels.my/new-motorcycles/aveta,Verified
Benda,Chinchilla 500,Cruiser,make/model heuristic,Benda listing models here are cruiser/bobber family patterns.,,LLM-reviewed
Benda,Dark Flag 500,Cruiser,make/model heuristic,Benda listing models here are cruiser/bobber family patterns.,,LLM-reviewed
Benda,Lfc 700 Pro,Cruiser,make/model heuristic,Benda listing models here are cruiser/bobber family patterns.,,LLM-reviewed
Benda,Napoleon Bob 250,Cruiser,make/model heuristic,Benda listing models here are cruiser/bobber family patterns.,,LLM-reviewed
Benda,Napoleon Bob 500,Cruiser,make/model heuristic,Benda listing models here are cruiser/bobber family patterns.,,LLM-reviewed
Benelli,150S,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Benelli,302R,Sport / Superbike,web-verified sample,Zigwheels Malaysia lists Benelli 302R as a Sport motorcycle.,https://www.zigwheels.my/new-motorcycles/benelli/302-r/specifications,Verified sample
Benelli,502C,Cruiser,make/model heuristic,Benelli 502C is cruiser style.,,LLM-reviewed
Benelli,752S,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Benelli,Century Racer,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Benelli,Imperiale 400 Se,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Benelli,Leoncino 250,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Benelli,Leoncino 500,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Benelli,Panarea 125,Scooter,make/model heuristic,Benelli VZ/R18/Panarea scooter family keyword.,,LLM-reviewed
Benelli,R18I,Scooter,make/model heuristic,Benelli VZ/R18/Panarea scooter family keyword.,,LLM-reviewed
Benelli,R18I Se,Scooter,make/model heuristic,Benelli VZ/R18/Panarea scooter family keyword.,,LLM-reviewed
Benelli,Rfs150I,Underbone / Moped,make/model heuristic,Benelli RFS150i is underbone/kapchai style.,,LLM-reviewed
Benelli,Rfs150I Le,Underbone / Moped,make/model heuristic,Benelli RFS150i is underbone/kapchai style.,,LLM-reviewed
Benelli,Rfs150I Se,Underbone / Moped,make/model heuristic,Benelli RFS150i is underbone/kapchai style.,,LLM-reviewed
Benelli,Rkv 200,Naked / Standard,make/model heuristic,Benelli RKV 200 naked.,,LLM-reviewed
Benelli,Tnt 135I,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Benelli,Tnt 135I Le,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Benelli,Tnt 249S,Naked / Standard,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Benelli,Tnt 249S Se,Naked / Standard,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Benelli,Tnt 25,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Benelli,Tnt 250,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Benelli,Tnt 25N,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Benelli,Tnt 300,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Benelli,Tnt 600S,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Benelli,Trk 251 Se,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Benelli,Trk 502 Le,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Benelli,Trk 502 X,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Benelli,Vz 125I,Scooter,make/model heuristic,Benelli VZ/R18/Panarea scooter family keyword.,,LLM-reviewed
Benelli,Vz 125I Se,Scooter,make/model heuristic,Benelli VZ/R18/Panarea scooter family keyword.,,LLM-reviewed
Blueshark,R1,Electric Scooter,make/model heuristic,Electric two-wheeler brand or electric scooter naming pattern.,,LLM-reviewed
Blueshark,R1 Lite,Electric Scooter,make/model heuristic,Electric two-wheeler brand or electric scooter naming pattern.,,LLM-reviewed
Bmw,310 Gs,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,C 400 Gt,Maxi-scooter,make/model heuristic,BMW C-series model pattern is scooter/maxi-scooter.,,LLM-reviewed
Bmw,C 400 X,Maxi-scooter,make/model heuristic,BMW C-series model pattern is scooter/maxi-scooter.,,LLM-reviewed
Bmw,C 650,Maxi-scooter,make/model heuristic,BMW C-series model pattern is scooter/maxi-scooter.,,LLM-reviewed
Bmw,Ce 02,Electric Scooter,make/model heuristic,BMW CE-series model pattern is electric scooter.,,LLM-reviewed
Bmw,Ce 04,Electric Scooter,make/model heuristic,BMW CE-series model pattern is electric scooter.,,LLM-reviewed
Bmw,F 650,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,F 700,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,F 800,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Bmw,F 800 Gs,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,F 800 Gs Adventure,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,F 800 R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Bmw,F 850 Gs,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,F 850 Gs Adventure,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,F 900 Gs,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,F 900 R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Bmw,F 900 Xr,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Bmw,G 310 Gs,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,G 310 R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Bmw,G 650 Gs,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,Hp 2,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Bmw,K 1300 R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Bmw,K 1600,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Bmw,R 1200,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Bmw,R 1200 Gs,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,R 1200 Gs Adventure Lc,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,R 1200 Gs Lc,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,R 1200 R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Bmw,R 1200 Rs,Sport Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Bmw,R 1200 Rt Lc,Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Bmw,R 1250 Gs,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,R 1250 Gs Adventure,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,R 1250 Rs,Sport Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Bmw,R 1250 Rt,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Bmw,R 1300 Gs,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,R 1300 Gsa,Adventure,make/model heuristic,BMW R 1300 GS Adventure big-bore ADV.,,LLM-reviewed
Bmw,R 1300 Rt,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Bmw,R 18,Cruiser,make/model heuristic,BMW R 18 is cruiser family.,,LLM-reviewed
Bmw,R 80 Gs,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Bmw,R Nine T,Classic / Retro,make/model heuristic,BMW R nineT is modern classic/roadster family.,,LLM-reviewed
Bmw,S 1000 R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Bmw,S 1000 Rr,Sport / Superbike,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Bmw,S 1000 Xr,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Brixton,Cafe Racer 150I,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Brixton,Classic 150I,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Brixton,Cromwell 1200,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Brixton,Crossfire 150 Xs,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Brixton,Felsberg 150 Xc,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Brixton,Rayburn 150,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Brixton,Scramble 150I,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Brixton,Storr 500,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Can-Am,Spyder,Trike / 3-Wheeler,make/model heuristic,Spyder/Can-Am pattern indicates three-wheeler.,,LLM-reviewed
Cfmoto,1000Mtx,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Cfmoto,1250 Tr-G,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Cfmoto,250 Cl-X,Classic / Retro,make/model heuristic,CFMoto CL-X model family is modern classic/neo-retro.,,LLM-reviewed
Cfmoto,250 Dual,Dual-sport / Off-road,web-verified,CFMoto 250 dual-sport.,https://www.mudah.my/malaysia/motorcycles/cfmoto,Verified
Cfmoto,250Nk,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Cfmoto,250Nk Lite,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Cfmoto,250Sr,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Cfmoto,250Sr Lite,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Cfmoto,400Nk,Naked / Standard,make/model heuristic,CFMoto NK model family is naked/standard.,,LLM-reviewed
Cfmoto,450Cl-C,Cruiser,make/model heuristic,CFMoto CL-C model family is cruiser style.,,LLM-reviewed
Cfmoto,450Mt,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Cfmoto,450Mtx,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Cfmoto,450Nk,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Cfmoto,450Sr,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Cfmoto,500Sr,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Cfmoto,650Gt,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Cfmoto,650Mt,Adventure,make/model heuristic,CFMoto MT model family is adventure/touring oriented.,,LLM-reviewed
Cfmoto,675Nk,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Cfmoto,675Sr-R,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Cfmoto,700 Cl-X,Classic / Retro,make/model heuristic,CFMoto CL-X model family is modern classic/neo-retro.,,LLM-reviewed
Cfmoto,700 Cl-X Heritage,Classic / Retro,make/model heuristic,CFMoto CL-X model family is modern classic/neo-retro.,,LLM-reviewed
Cfmoto,700 Cl-X Sport,Classic / Retro,make/model heuristic,CFMoto CL-X model family is modern classic/neo-retro.,,LLM-reviewed
Cfmoto,700Mt,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Cfmoto,800Mt,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Cfmoto,800Mt Explorer,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Cfmoto,800Mtx,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Cfmoto,800Nk,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Cfmoto,Xo Papio,Mini / Monkey Bike,make/model heuristic,Mini/monkey/pit-bike family keyword.,,LLM-reviewed
Cmc,400,Classic / Retro,llm-knowledge,"Exact generic model ""400"" is ambiguous, but CMC XY400/XY 400 sources describe the 400cc CMC model as retro/classic/naked.",https://roadstarmag.com/utama/cmc-xy-400-bergaya-dan-klasik.html,LLM-reviewed
Cmc,Ario 110,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Cmc,Bobber,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Cmc,Bobber 350,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Cmc,Buccaneer 250,Classic / Retro,web-verified,Malaysia motorcycle media describes the CMC/Italjet Buccaneer 250i as a cafe racer / modern classic model.,https://www.rodaroda.my/articles/model-baru/2266/cmc-italjet-buccaneer-250i-dilancarkan,Verified
Cmc,Daytona,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Cmc,Daytona 250,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Cmc,Daytona 250 Cafe Racer,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Cmc,Daytona 350,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Cmc,Tekken 250,Dual-sport / Off-road,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Cmc,Valentine 125,Scooter,web-verified,Bahasa Malaysia sources identify CMC Italjet Valentine 125 as a scooter model.,https://www.rodaroda.my/articles/model-baru/2007/cmc-italjet-valentine-125,Verified
Cmc,Xy400,Classic / Retro,web-verified,Sources describe CMC XY400 as a retro-inspired / naked classic motorcycle and note it is China-sourced and brought into Malaysia.,https://www.motorkekal.com/motorcycle/cmc-xy400-cmmss88po00rmir8o6jftsnhf,Verified
Comel,Jm50,Underbone / Moped,llm-knowledge,Only marketplace/listing evidence was found for Comel JM50; no authoritative type page was located. The 50cc small-bike context supports moped/underbone only as,https://www.mudah.my/malaysia/motorcycles-for-sale/comel/jm50,LLM-reviewed
Cyclone,Ra600,Cruiser,web-verified,"Cyclone (Zongshen) RA600 is a 550cc parallel-twin retro bobber/cruiser.",https://www.bikesrepublic.com/english/cyclone-ra600-previewed-rm25888/,Verified
Daelim,Tl125,Unknown / Needs Web Check,fallback heuristic,"Deep-dive: no Daelim TL125 exists in Daelim's catalogue (Roadwin/Daystar/VS/VC/S-series/Citi/History). 'TL125' is Honda's trials/trail model name; listing is likely a mislabelled Honda TL125 (which would be Dual-sport / Off-road). Unconfirmed as a Daelim — leave Unknown.",https://www.mudah.my/selangor/motorcycles-for-sale/daelim/tl125,Needs source URL
Demak,D7,Underbone / Moped,llm-knowledge,Only listing-level evidence was found for Demak D7; no strong manufacturer/type page was located.,https://www.mudah.my/malaysia/motorcycles-for-sale/demak/d7,LLM-reviewed
Demak,Dj 90,Underbone / Moped,web-verified,Demak DJ-90 underbone cub.,https://www.lmkmotor.com.my/demak-motorcycle.html,Verified
Demak,Dtm 150,Dual-sport / Off-road,web-verified,Demak DTM (trail/motard) off-road line.,https://www.mudah.my/malaysia/motorcycles-for-sale/demak/dtm-150,Verified
Demak,Dtm 200,Dual-sport / Off-road,web-verified,Demak DTM 200 off-road/trail.,https://www.lmkmotor.com.my/demak-motorcycle.html,Verified
Demak,Dv 110,Underbone / Moped,web-verified,Demak DV 110 underbone cub.,https://www.lmkmotor.com.my/demak-motorcycle.html,Verified
Demak,Dxt250,Dual-sport / Off-road,web-verified,Demak DART DXT 250 dual-sport/adventure.,https://www.lmkmotor.com.my/demak-motorcycle.html,Verified
Demak,Dzm200,Dual-sport / Off-road,web-verified,Malaysia used-bike listings describe DZM200 as a scrambler limited edition; this is more consistent with dual-sport/scrambler than underbone.,https://www.carlist.my/motorcycles-for-sale/demak/dzm200,Verified
Demak,Eco 110,Underbone / Moped,web-verified,Demak Eco 110 underbone cub.,https://www.lmkmotor.com.my/demak-motorcycle.html,Verified
Demak,Evo Z,Underbone / Moped,web-verified,Demak Evo Z underbone cub.,https://www.lmkmotor.com.my/demak-motorcycle.html,Verified
Demak,Evo Zr,Underbone / Moped,web-verified,Demak Evo ZR underbone cub.,https://www.lmkmotor.com.my/demak-motorcycle.html,Verified
Demak,Ex-90,Underbone / Moped,web-verified,MotoMalaysia lists Demak EX-90 as a Demak underbone bike.,https://motomalaysia.com/en/bike/demak-ex-90/,Verified
Demak,Rinos,Scooter,web-verified,Malaysia listings and BM pages refer to Demak Rino/Rino S 125 as a skuter.,https://www.carlist.my/motorcycles-for-sale/demak/rino-s,Verified
Demak,Skyline,Naked / Standard,web-verified,MotoMalaysia identifies Demak Skyline-GT 250 as a naked bike.,https://motomalaysia.com/en/bike/demak-skyline-gt-250/,Verified
Demak,Sprinter 125,Naked / Standard,web-verified,MotoMalaysia and BM listing sources describe Sprinter 125 as a mini naked / street naked bike.,https://motomalaysia.com/en/bike/demak-sprinter-125/,Verified
Ducati,1098S,Sport / Superbike,make/model heuristic,Ducati superbike/supersport family keyword.,,LLM-reviewed
Ducati,1198,Sport / Superbike,make/model heuristic,Ducati superbike/supersport family keyword.,,LLM-reviewed
Ducati,1198 S,Sport / Superbike,make/model heuristic,Ducati superbike/supersport family keyword.,,LLM-reviewed
Ducati,1198 Sp,Sport / Superbike,make/model heuristic,Ducati superbike/supersport family keyword.,,LLM-reviewed
Ducati,1199 Panigale,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Ducati,1299 Panigale,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Ducati,848 Evo,Sport / Superbike,make/model heuristic,Ducati superbike/supersport family keyword.,,LLM-reviewed
Ducati,899 Panigale,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Ducati,900 Supersport,Sport / Superbike,make/model heuristic,Ducati superbike/supersport family keyword.,,LLM-reviewed
Ducati,Desertx,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Ducati,Diavel,Cruiser,make/model heuristic,Ducati Diavel is power-cruiser style.,,LLM-reviewed
Ducati,Hypermotard,Supermoto,make/model heuristic,Supermoto/hypermotard family keyword.,,LLM-reviewed
Ducati,Hypermotard 821,Supermoto,make/model heuristic,Supermoto/hypermotard family keyword.,,LLM-reviewed
Ducati,Hypermotard 939,Supermoto,make/model heuristic,Supermoto/hypermotard family keyword.,,LLM-reviewed
Ducati,Hyperstrada 821,Sport Touring,make/model heuristic,Ducati Hyperstrada is touring-oriented Hypermotard family.,,LLM-reviewed
Ducati,Monster 1100,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ducati,Monster 795,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ducati,Monster 796,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ducati,Monster 797,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ducati,Monster 821,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ducati,Monster M900,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ducati,Monster S2R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ducati,Multistrada,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Ducati,Multistrada 1200,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Ducati,Multistrada 1200 S Pikes Peak,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Ducati,Panigale,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Ducati,Scrambler,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
